date, pm25, pm10, o3, no2, so2, co
2025/6/1, 44, 38, 33, 6, 6, 1
2025/6/2, 33, 26, 48, 9, 7, 2
2025/6/3, 31, 33, 37, 11, 7, 2
2025/6/4, 36, 37, 43, 8, 7, 2
2025/6/5, 35, 36, 41, 10, 7, 2
2025/6/6, 39, 37, 25, 15, 8, 2
2025/6/7, 58, , , , , 
2025/6/10, 28, 49, 36, 15, 7, 2
2025/6/11, 48, 50, 36, 13, 7, 3
2025/6/12, 49, 60, 38, 16, 8, 3
2025/6/13, 57, 49, 55, 15, 8, 3
2025/6/14, 48, 47, 65, 17, 9, 3
2025/6/15, 58, 37, 71, 15, 6, 4
2025/6/18, 40, 60, 69, 18, 6, 3
2025/6/19, 56, 68, 85, 15, 8, 6
2025/6/20, 89, , 57, 13, 6, 4
2025/6/21, 68, , 60, 13, 7, 3
2025/6/22, 86, , 55, 10, 6, 2
2025/6/23, 57, , 40, 10, 7, 3
2025/6/24, 57, , 56, 11, 6, 2
2025/6/25, 53, , 57, 15, 7, 2
2025/6/26, 59, , 41, 16, 7, 3
2025/6/27, 56, , 36, 15, 7, 2
2025/6/28, 49, , 62, 11, 6, 2
2025/6/29, 49, , 35, 5, 5, 
2025/6/30, 18, , 43, 6, 5, 
2025/7/1, 21, , 57, 8, 6, 
2025/1/2, 144, 64, 15, 25, 5, 10
2025/1/3, 70, 81, 12, 32, 7, 13
2025/1/4, 80, 98, 15, 28, 7, 13
2025/1/5, 106, 54, 18, 23, 4, 8
2025/1/6, 77, 94, 10, 35, 6, 14
2025/1/7, 90, 90, 16, 19, 4, 4
2025/1/8, 60, 169, 17, 10, 3, 1
2025/1/9, 55, , , , , 
2025/1/21, 63, 16, 19, 23, , 5
2025/1/22, 57, 48, 16, 26, , 6
2025/1/23, 53, 68, 17, 31, , 10
2025/1/24, 64, 84, 17, 37, , 19
2025/1/25, 87, 105, 13, 33, , 12
2025/1/26, 101, 61, 17, 20, , 3
2025/1/27, 61, 23, 17, 22, , 4
2025/1/28, 35, 43, 17, 25, , 6
2025/1/29, 58, 49, 19, 28, , 6
2025/1/30, 58, 77, 15, 36, , 8
2025/1/31, 87, 67, 17, 38, , 9
2025/2/1, 95, 76, 22, 74, , 14
2025/2/2, 108, 78, 26, 76, , 11
2025/2/3, 107, 81, 29, 77, , 12
2025/2/4, 114, 70, 19, 71, , 8
2025/2/5, 73, 48, 19, 63, , 4
2025/2/6, 46, 46, 19, 58, , 4
2025/2/7, 42, 42, 17, 56, , 3
2025/2/8, 41, 30, 24, 59, , 5
2025/2/9, 38, , , , , 
2025/2/21, 48, 48, 24, 64, , 7
2025/2/22, 50, 49, 28, 66, , 11
2025/2/23, 51, 66, 31, 67, , 14
2025/2/24, 87, 75, 34, 75, 21, 15
2025/2/25, 72, 66, 58, 76, 18, 13
2025/2/26, 68, 44, 55, 65, 4, 5
2025/2/27, 42, 45, 57, 61, , 5
2025/2/28, 35, 68, 52, 74, , 8
2025/3/1, 63, 79, 59, 56, , 3
2025/3/2, 69, 87, 58, 56, , 4
2025/3/3, 55, 56, 55, 48, , 3
2025/3/4, 50, 60, 50, 72, , 7
2025/3/5, 79, 57, 48, 62, , 4
2025/3/6, 53, 48, 58, 48, , 3
2025/3/7, 34, 21, 57, 50, , 3
2025/3/8, 24, 32, 56, 60, , 7
2025/3/9, 37, 35, 58, 63, , 6
2025/3/10, 46, 55, 60, 66, , 6
2025/3/11, 64, 31, 51, 62, , 5
2025/3/12, 54, 32, 52, 55, , 4
2025/3/13, 40, 26, 56, 54, , 4
2025/3/14, 33, 17, 51, 52, , 4
2025/3/15, 29, 25, 61, 56, , 5
2025/3/16, 43, 51, 60, 70, , 9
2025/3/17, 66, 53, 55, 59, , 6
2025/3/18, 62, 58, 60, 56, , 6
2025/3/19, 34, 45, 57, 67, , 8
2025/3/20, 62, 48, 57, 70, , 7
2025/3/21, 59, 48, 63, 68, , 7
2025/3/22, 41, 69, 58, 72, , 7
2025/3/23, 75, 42, 63, 67, , 7
2025/3/24, 54, 44, 55, 67, , 8
2025/3/25, 71, 33, 57, 64, , 6
2025/3/26, 39, 45, 62, 59, , 5
2025/3/27, 42, 52, 57, 59, , 4
2025/3/28, 36, 42, 64, 50, , 3
2025/3/29, 44, 22, 59, 50, , 3
2025/3/30, 50, 24, 56, 50, , 3
2025/3/31, 37, 27, 46, 50, , 3
2025/4/1, 20, 52, 64, 46, , 3
2024/10/2, 72, 86, 41, 24, 7, 6
2024/10/3, 80, 89, 36, 20, 9, 5
2024/10/4, 84, 75, 53, 21, 9, 6
2024/10/5, 78, 79, 45, 27, 7, 10
2024/10/6, 77, 70, 12, 25, 6, 5
2024/10/7, 74, 51, 35, 15, 5, 4
2024/10/8, 46, 69, 40, 21, 7, 5
2024/10/9, 65, 82, 37, 25, 7, 8
2024/10/10, 82, 70, 37, 21, 5, 5
2024/10/11, 73, 83, 41, 26, 7, 7
2024/10/12, 84, 59, 34, 14, 4, 3
2024/10/13, 47, 45, 38, 16, 4, 4
2024/10/14, 56, 55, 34, 16, 4, 4
2024/10/15, 54, 70, 42, 22, 6, 6
2024/10/16, 73, 49, 26, 11, 7, 3
2024/10/17, 52, 49, 30, 8, 6, 3
2024/10/18, 51, 131, 24, 9, 4, 3
2024/10/19, 64, 53, 27, 13, 3, 3
2024/10/20, 54, 73, 29, 24, 5, 7
2024/10/21, 87, 52, 33, 22, 5, 7
2024/10/22, 64, 55, 30, 20, 5, 7
2024/10/23, 61, 72, 28, 28, 6, 14
2024/10/24, 69, 125, 35, 40, 8, 14
2024/10/25, 127, 94, 37, 32, 6, 12
2024/10/26, 96, 103, 18, 36, 7, 17
2024/10/27, 118, 100, 42, 33, 8, 19
2024/10/28, 112, 131, 30, 13, 6, 8
2024/10/29, 89, 61, 31, 4, 4, 3
2024/10/30, 48, 40, 26, 16, 4, 7
2024/10/31, 45, 79, 27, 28, 5, 9
2024/11/1, 81, 69, 37, 26, 5, 9
2024/11/2, 77, 76, 32, 18, 5, 6
2024/11/3, 83, 29, 29, 4, 4, 3
2024/11/4, 37, 51, 22, 15, 4, 7
2024/11/5, 47, 89, 21, 28, 5, 10
2024/11/6, 96, 73, 24, 12, 2, 4
2024/11/7, 61, 45, 23, 15, 1, 7
2024/11/8, 53, 80, 22, 29, 4, 17
2024/11/9, 71, 74, 24, 24, 4, 14
2024/11/10, 85, 66, 26, 23, 3, 13
2024/11/11, 80, 92, 28, 28, 4, 13
2024/11/12, 100, 48, 27, 15, 2, 5
2024/11/13, 48, 51, 23, 21, 2, 10
2024/11/14, 54, 80, 22, 26, 5, 15
2024/11/15, 79, 112, 27, 4, 3, 3
2024/11/16, 53, 28, 25, 11, 2, 4
2024/11/17, 40, 37, 25, 13, 2, 5
2024/11/18, 42, 59, 23, 21, 4, 7
2024/11/19, 80, 45, 24, 19, 1, 6
2024/11/20, 53, 63, 22, 23, 2, 12
2024/11/21, 77, 58, 25, 22, 1, 10
2024/11/22, 65, 106, 22, 39, 6, 26
2024/11/23, 107, 134, 18, 43, 8, 29
2024/11/24, 146, 39, 24, 15, 2, 6
2024/11/25, 57, 75, 23, 28, 3, 13
2024/11/26, 83, 139, 8, 37, 8, 21
2024/11/27, 146, 46, 16, 16, 4, 9
2024/11/28, 50, 63, 21, 21, 3, 12
2024/11/29, 77, 55, 19, 19, 1, 9
2024/11/30, 54, 62, 23, 22, 3, 14
2024/12/1, 75, 86, 22, 25, 4, 21
2024/12/2, 109, 65, 19, 25, 3, 16
2024/12/3, 80, 96, 20, 32, 6, 27
2024/12/4, 98, 88, 23, 32, 4, 23
2024/12/5, 116, 80, 20, 28, 4, 20
2024/12/6, 85, 64, 21, 23, 2, 14
2024/12/7, 71, 75, 22, 26, 5, 21
2024/12/8, 75, 117, 17, 35, 8, 31
2024/12/9, 144, 69, 22, 17, 1, 9
2024/12/10, 84, 54, 22, 17, 2, 9
2024/12/11, 55, 54, 18, 21, 2, 10
2024/12/12, 61, 76, 20, 25, 1, 11
2024/12/13, 89, 49, 25, 16, 1, 10
2024/12/14, 54, 97, 18, 28, 2, 17
2024/12/15, 107, 98, 25, 25, 3, 21
2024/12/16, 125, 75, 20, 27, 5, 19
2024/12/17, 84, 107, 21, 32, 4, 24
2024/12/18, 151, 64, 19, 22, 3, 13
2024/12/19, 72, 73, 52, 32, 39, 54
2024/12/20, 73, 94, 16, 34, 7, 20
2024/12/21, 97, 93, 16, 31, 8, 20
2024/12/22, 110, 115, 14, 41, 9, 23
2024/12/23, 137, 108, 16, 31, 9, 21
2024/12/24, 85, 89, 19, 23, 8, 10
2024/12/25, 91, 36, 21, 16, 5, 4
2024/12/26, 43, 71, 12, 28, 6, 11
2024/12/27, 73, 98, 9, 30, 7, 10
2024/12/28, 96, 81, 13, 27, 7, 13
2024/12/29, 103, 83, 20, 28, 7, 15
2024/12/30, 103, , , , , 
2024/7/2, 39, 49, 44, 33, 3, 5
2024/7/3, 50, 57, 18, 20, , 3
2024/7/4, 61, 52, 24, 20, , 3
2024/7/5, 77, 59, 67, 33, 1, 4
2024/7/6, 63, 58, 29, 16, , 1
2024/7/7, 55, 38, 29, 15, , 1
2024/7/8, 54, 56, 73, 31, , 4
2024/7/9, 64, 55, 30, 22, , 3
2024/7/10, 59, 55, 50, 23, , 3
2024/7/11, 72, 50, 42, 20, , 2
2024/7/12, 64, 87, 21, 20, , 2
2024/7/13, 64, 53, 19, 17, , 1
2024/7/14, 56, 47, 16, 10, , 1
2024/7/15, 63, 42, 27, 18, 9, 1
2024/7/16, 46, 44, 25, 18, 8, 1
2024/7/17, 26, 37, 28, 19, 8, 1
2024/7/18, 32, 44, 23, 24, 8, 2
2024/7/19, 34, 48, 48, 24, 8, 2
2024/7/20, 38, 38, 28, 19, 8, 1
2024/7/21, 30, 40, 22, 13, 9, 
2024/7/22, 42, 41, 26, 16, 9, 1
2024/7/23, 50, 50, 26, 22, 8, 1
2024/7/24, 42, 52, 21, 20, 8, 1
2024/7/25, 56, 58, 35, 21, 7, 2
2024/7/26, 64, 46, 44, 14, 6, 1
2024/7/27, 40, 65, 34, 13, 5, 2
2024/7/28, 47, 35, 36, 14, 4, 3
2024/7/29, 41, 46, 39, 22, 6, 5
2024/7/30, 52, 52, 40, 20, 8, 1
2024/7/31, 51, 61, 45, 18, 9, 1
2024/8/1, 49, 43, 22, 14, 8, 1
2024/8/2, 39, 41, 28, 24, 8, 3
2024/8/3, 47, 30, 45, 14, 8, 4
2024/8/4, 32, 28, 35, 12, 10, 4
2024/8/5, 36, 48, 19, 18, 10, 6
2024/8/6, 52, 120, 23, 14, 10, 5
2024/8/7, 81, 40, 24, 14, 10, 5
2024/8/8, 53, 32, 35, 19, 9, 5
2024/8/9, 30, 34, 35, 21, 9, 5
2024/8/10, 34, 40, 25, 20, 10, 5
2024/8/11, 34, 51, 17, 12, 10, 4
2024/8/12, 47, 62, 24, 20, 10, 6
2024/8/13, 53, 37, 32, 21, 9, 5
2024/8/14, 36, 33, 30, 19, 8, 5
2024/8/15, 34, 50, 27, 31, 9, 6
2024/8/16, 43, 49, 24, 18, 10, 4
2024/8/17, 39, 36, 22, 14, 10, 4
2024/8/18, 31, 43, 22, 14, 9, 3
2024/8/19, 34, 43, 30, 21, 14, 5
2024/8/20, 38, 71, 17, 18, 9, 5
2024/8/21, 61, 46, 17, 13, 9, 4
2024/8/22, 35, 35, 37, 19, 8, 4
2024/8/23, 24, 43, 41, 14, 6, 3
2024/8/24, 30, , , , , 
2024/8/27, 26, 42, 34, 25, 40, 10
2024/8/28, 40, 60, 26, 34, 44, 11
2024/8/29, 54, 43, 31, 30, 43, 10
2024/8/30, 43, 53, 23, 31, 44, 10
2024/8/31, 47, 48, 30, 39, 46, 11
2024/9/1, 48, 44, 34, 25, 44, 9
2024/9/2, 46, 52, 29, 30, 46, 11
2024/9/3, 47, 61, 38, 35, 46, 12
2024/9/4, 57, 45, 40, 35, 44, 11
2024/9/5, 39, 47, 40, 35, 43, 11
2024/9/6, 47, 74, 21, 35, 45, 12
2024/9/7, 69, , , , , 
2024/9/10, 41, 54, 43, 24, 63, 11
2024/9/11, 59, 47, 33, 22, 63, 9
2024/9/12, 37, 55, 39, 34, 64, 12
2024/9/13, 54, 55, 34, 32, 64, 11
2024/9/14, 57, 45, 29, 23, 64, 9
2024/9/15, 44, 41, 39, 17, 64, 9
2024/9/16, 43, 137, 28, 7, 64, 7
2024/9/17, 63, 39, 30, 20, 63, 9
2024/9/18, 37, 64, 28, 35, 63, 12
2024/9/19, 66, 47, 57, 17, 49, 29
2024/9/20, 47, 38, 31, 4, 6, 2
2024/9/21, 41, 37, 42, 14, 6, 3
2024/9/22, 50, 57, 42, 21, 6, 6
2024/9/23, 70, 48, 40, 19, 6, 5
2024/9/24, 54, 53, 37, 18, 5, 4
2024/9/25, 53, 43, 41, 12, 9, 3
2024/9/26, 47, 60, 43, 21, 7, 5
2024/9/27, 64, 46, 40, 17, 5, 4
2024/9/28, 45, 43, 40, 9, 4, 2
2024/9/29, 42, 30, 34, 10, 4, 2
2024/9/30, 32, 65, 32, 22, 7, 6
2024/10/1, 67, 67, 35, 21, 6, 7
2024/4/11, 38, 53, 52, 19, 4, 7
2024/4/12, 68, , , , , 
2024/4/23, 38, 42, 47, 10, 5, 4
2024/4/24, 45, 54, 45, 9, 4, 3
2024/4/25, 48, 26, 43, 3, 3, 2
2024/4/26, 27, 46, 39, 3, 4, 2
2024/4/27, 35, 21, 40, 4, 3, 2
2024/4/28, 33, 39, 50, 13, 4, 4
2024/4/29, 48, 46, 34, 13, 4, 4
2024/4/30, 44, 49, 52, 12, 5, 4
2024/5/1, 48, 34, 61, 9, 5, 3
2024/5/2, 41, 47, 63, 11, 5, 3
2024/5/3, 52, 45, 55, 10, 5, 2
2024/5/4, 51, 49, 47, 9, 5, 2
2024/5/5, 51, , , , , 
2024/5/7, 39, 68, 55, 22, 6, 7
2024/5/8, 74, 55, 45, 15, 5, 5
2024/5/9, 51, 45, 44, 18, 5, 7
2024/5/10, 51, 58, 47, 15, 5, 6
2024/5/11, 65, 34, 44, 8, 4, 3
2024/5/12, 40, 29, 53, 5, 3, 3
2024/5/13, 41, 29, 57, 6, 3, 3
2024/5/14, 25, 42, 62, 9, 4, 4
2024/5/15, 38, 43, 68, 12, 4, 5
2024/5/16, 49, 50, 82, 13, 6, 5
2024/5/17, 59, 42, 54, 10, 5, 4
2024/5/18, 52, 57, 60, 13, 4, 5
2024/5/19, 56, 20, 64, 3, 2, 3
2024/5/20, 26, 41, 58, 6, 3, 3
2024/5/21, 45, 31, 60, 6, 3, 3
2024/5/22, 40, 48, 70, 10, 4, 5
2024/5/23, 61, 43, 55, 10, 4, 4
2024/5/24, 53, 54, 54, 9, 4, 4
2024/5/25, 57, 29, 42, 2, 3, 3
2024/5/26, 36, 31, 76, 9, 3, 4
2024/5/27, 39, 42, 59, 12, 3, 5
2024/5/28, 52, 32, 61, 8, 3, 4
2024/5/29, 40, 39, 72, 8, 3, 4
2024/5/30, 52, 44, 55, 12, 4, 3
2024/5/31, 51, 45, 66, 13, 4, 4
2024/6/1, 56, 41, 78, 10, 4, 4
2024/6/2, 57, 35, 42, 7, 3, 3
2024/6/3, 45, 48, 43, 11, 4, 4
2024/6/4, 55, 37, 47, 10, 5, 4
2024/6/5, 51, 36, 39, 11, 3, 4
2024/6/6, 47, 42, 61, 11, 4, 4
2024/6/7, 56, 48, 59, 11, 4, 4
2024/6/8, 58, 46, 50, 10, 4, 4
2024/6/9, 55, 38, 54, 10, 3, 3
2024/6/10, 56, 43, 35, 12, 4, 4
2024/6/11, 56, 44, 39, 12, 4, 4
2024/6/12, 50, 45, 51, 13, 3, 4
2024/6/13, 57, 41, 46, 7, 2, 3
2024/6/14, 51, , 63, 13, 3, 4
2024/6/15, 49, 41, 50, 15, 4, 4
2024/6/16, 75, 39, 65, 9, 4, 4
2024/6/17, 57, 44, 38, 12, 3, 5
2024/6/18, 68, , 53, 11, 10, 15
2024/6/19, 59, 59, 62, 15, 10, 2
2024/6/20, 71, 34, 38, 15, 4, 1
2024/6/21, 39, 40, 43, 21, 4, 2
2024/6/22, 36, 60, 24, 23, 6, 3
2024/6/23, 55, 29, 27, 17, 4, 2
2024/6/24, 44, 43, 44, 21, 2, 3
2024/6/25, 55, 46, 25, 19, 3, 4
2024/6/26, 49, 50, 23, 19, 3, 4
2024/6/27, 55, 50, 26, 23, 3, 4
2024/6/28, 54, 46, 36, 21, 2, 4
2024/6/29, 54, 44, 35, 22, 2, 3
2024/6/30, 51, 47, 30, 12, 1, 2
2024/7/1, 41, 36, 30, 20, 1, 3
2024/1/2, 113, 59, 25, 23, 6, 11
2024/1/3, 72, 55, 29, 16, 6, 9
2024/1/4, 86, 33, 25, 15, 6, 9
2024/1/5, 49, 47, 23, 19, 6, 14
2024/1/6, 57, 50, 25, 20, 5, 9
2024/1/7, 69, 34, 33, 6, 4, 4
2024/1/8, 35, 27, 28, 12, 3, 6
2024/1/9, 38, 64, 22, 22, 5, 14
2024/1/10, 88, 74, 28, 22, 6, 9
2024/1/11, 103, 96, 33, 12, 5, 10
2024/1/12, 64, 98, 20, 28, 6, 15
2024/1/13, 128, 77, 28, 21, 5, 13
2024/1/14, 89, 73, 30, 20, 6, 13
2024/1/15, 104, 75, 28, 23, 7, 22
2024/1/16, 100, 64, 16, 21, 5, 12
2024/1/17, 92, , , , , 
2024/2/22, 13, 25, 36, 12, 17, 10
2024/2/23, 28, 41, 34, 16, 17, 12
2024/2/24, 41, 47, 35, 20, 17, 14
2024/2/25, 52, 51, 38, 18, 17, 12
2024/2/26, 55, 79, 28, 24, 19, 14
2024/2/27, 84, 45, 32, 8, 16, 8
2024/2/28, 33, 41, 36, 15, 16, 11
2024/2/29, 47, 55, 36, 16, 17, 11
2024/3/1, 60, 43, 35, 10, 16, 9
2024/3/2, 47, 39, 31, 3, 15, 7
2024/3/3, 25, 36, 36, 2, 15, 7
2024/3/4, 30, 26, 36, 8, 15, 8
2024/3/5, 30, 53, 39, 17, 16, 10
2024/3/6, 58, 32, 32, 7, 15, 8
2024/3/7, 39, 12, 35, 5, 14, 7
2024/3/8, 22, 28, 35, 11, 14, 10
2024/3/9, 39, 33, 40, 15, 14, 12
2024/3/10, 43, 33, 46, 12, 13, 9
2024/3/11, 44, 34, 109, 9, 14, 8
2024/3/12, 38, 24, 37, 7, 14, 8
2024/3/13, 33, 35, 21, 14, 13, 10
2024/3/14, 57, 47, 81, 7, 16, 25
2024/3/15, 40, 14, 35, 5, 5, 1
2024/3/16, 21, 22, 35, 13, 5, 3
2024/3/17, 36, 25, 39, 14, 5, 5
2024/3/18, 47, 21, 39, 10, 5, 2
2024/3/19, 32, 30, 42, 15, 5, 5
2024/3/20, 37, 53, 50, 20, 6, 6
2024/3/21, 63, 67, 45, 21, 7, 6
2024/3/22, 72, 55, 48, 19, 6, 4
2024/3/23, 57, 71, 37, 3, 5, 1
2024/3/24, 32, 37, 40, 1, 5, 1
2024/3/25, 26, 19, 40, 4, 5, 1
2024/3/26, 23, 31, 41, 8, 5, 2
2024/3/27, 42, 46, 39, 14, 5, 3
2024/3/28, 56, 42, 49, 14, 5, 3
2024/3/29, 51, 13, 43, 2, 5, 
2024/3/30, 19, , , , , 1
2023/11/1, 81, 49, 29, 19, 7, 8
2023/11/2, 62, 57, 30, 23, 8, 9
2023/11/3, 76, 58, 30, 25, 8, 11
2023/11/4, 74, 59, 32, 23, 8, 11
2023/11/5, 79, 72, 34, 25, 10, 15
2023/11/6, 91, 127, 26, 40, 12, 19
2023/11/7, 135, 79, 30, 11, 8, 5
2023/11/8, 85, 31, 25, 9, 7, 3
2023/11/9, 41, 34, 24, 11, 7, 3
2023/11/10, 35, 37, 26, 17, 7, 6
2023/11/11, 50, 47, 28, 18, 7, 6
2023/11/12, 62, 48, 30, 19, 7, 7
2023/11/13, 68, 63, 25, 23, 8, 9
2023/11/14, 76, 71, 25, 26, 10, 13
2023/11/15, 81, 70, 19, 31, 9, 9
2023/11/16, 96, 33, 18, 14, 7, 7
2023/11/17, 66, 68, 19, 18, 10, 12
2023/11/18, 86, 35, 22, 10, 8, 7
2023/11/19, 68, 21, 23, 6, 6, 3
